timestamp,date,open,high,low,close,vwap,volume,count
1781049600,2026-06-10,0.000002776,0.000002806,0.000002643,0.000002691,0.000002721,439774414984.32400,4925
1781136000,2026-06-11,0.000002691,0.000002836,0.000002691,0.000002784,0.000002761,336720097623.04241,3866
1781222400,2026-06-12,0.000002784,0.000002873,0.000002753,0.000002806,0.000002813,277795932044.83655,4163
1781308800,2026-06-13,0.000002804,0.000002884,0.000002786,0.000002853,0.000002839,186464474022.57669,2892
1781395200,2026-06-14,0.000002851,0.000002922,0.000002762,0.000002915,0.000002829,215525958742.85101,2866
1781481600,2026-06-15,0.000002918,0.000003133,0.000002879,0.000002946,0.000002999,545160134938.13663,5858
1781568000,2026-06-16,0.000002945,0.000003008,0.000002893,0.000002949,0.000002939,287084512221.92045,3187
1781654400,2026-06-17,0.000002949,0.000003031,0.000002877,0.000002944,0.000002941,193814118986.12418,3023
1781740800,2026-06-18,0.000002945,0.000002963,0.000002768,0.000002843,0.000002853,121266420605.91358,2663
1781827200,2026-06-19,0.000002843,0.000002868,0.000002768,0.000002827,0.000002806,70374346526.77534,1935
1781913600,2026-06-20,0.000002827,0.000002862,0.000002789,0.000002835,0.000002835,50456641533.04243,1910
1782000000,2026-06-21,0.000002837,0.000002848,0.000002780,0.000002788,0.000002825,61647624991.50779,2036
1782086400,2026-06-22,0.000002792,0.000002909,0.000002787,0.000002807,0.000002828,157873480137.40201,2860
1782172800,2026-06-23,0.000002805,0.000002822,0.000002664,0.000002690,0.000002715,217979590890.83902,3285
1782259200,2026-06-24,0.000002690,0.000002712,0.000002419,0.000002528,0.000002536,569956150377.92336,6931
1782345600,2026-06-25,0.000002526,0.000002558,0.000002301,0.000002352,0.000002376,588465016327.28152,6110
1782432000,2026-06-26,0.000002354,0.000002409,0.000002271,0.000002383,0.000002348,340224467484.75086,5360
1782518400,2026-06-27,0.000002385,0.000002452,0.000002356,0.000002370,0.000002410,151168267073.18195,2861
1782604800,2026-06-28,0.000002370,0.000002406,0.000002315,0.000002351,0.000002370,151086469682.58639,2645
1782691200,2026-06-29,0.000002349,0.000002410,0.000002306,0.000002351,0.000002367,166391288193.36574,3981
1782777600,2026-06-30,0.000002352,0.000002359,0.000002290,0.000002325,0.000002327,288996494230.38133,4455
1782864000,2026-07-01,0.000002326,0.000002394,0.000002226,0.000002323,0.000002287,818603940130.61229,6527
1782950400,2026-07-02,0.000002323,0.000002490,0.000002299,0.000002439,0.000002415,326523029267.45403,5201
1783036800,2026-07-03,0.000002443,0.000002838,0.000002428,0.000002771,0.000002605,371533649962.86128,5586
1783123200,2026-07-04,0.000002771,0.000002864,0.000002676,0.000002730,0.000002765,421282197678.54166,5557
1783209600,2026-07-05,0.000002732,0.000002803,0.000002636,0.000002752,0.000002703,144920337098.63492,3382
1783296000,2026-07-06,0.000002751,0.000002798,0.000002610,0.000002729,0.000002724,279631041357.86583,4661
1783382400,2026-07-07,0.000002733,0.000002758,0.000002644,0.000002661,0.000002691,301092146178.11394,4055
1783468800,2026-07-08,0.000002663,0.000002679,0.000002553,0.000002603,0.000002590,200233153511.11881,3710
1783555200,2026-07-09,0.000002602,0.000002644,0.000002564,0.000002603,0.000002607,154676141909.80847,2790
1783641600,2026-07-10,0.000002603,0.000002875,0.000002598,0.000002795,0.000002741,516456910325.07957,5283
1783728000,2026-07-11,0.000002796,0.000002833,0.000002706,0.000002709,0.000002786,325569512846.26763,2961
1783814400,2026-07-12,0.000002703,0.000002830,0.000002678,0.000002764,0.000002765,252844375910.67058,3550
1783900800,2026-07-13,0.000002763,0.000002813,0.000002646,0.000002722,0.000002724,304423436234.62126,3768
1783987200,2026-07-14,0.000002726,0.000002906,0.000002704,0.000002812,0.000002839,494075078198.35965,4823
1784073600,2026-07-15,0.000002812,0.000002943,0.000002751,0.000002784,0.000002825,699164194435.64858,5774
1784160000,2026-07-16,0.000002785,0.000002800,0.000002691,0.000002721,0.000002739,209433711806.62398,2991
1784246400,2026-07-17,0.000002725,0.000002775,0.000002663,0.000002738,0.000002719,217570840559.52238,2804
1784332800,2026-07-18,0.000002742,0.000002779,0.000002706,0.000002757,0.000002744,70817754880.16712,1670
1784419200,2026-07-19,0.000002757,0.000002869,0.000002740,0.000002835,0.000002826,163245787526.68698,2681
1784505600,2026-07-20,0.000002832,0.000002949,0.000002793,0.000002919,0.000002882,453641840273.86239,4400
1784592000,2026-07-21,0.000002915,0.000002975,0.000002858,0.000002874,0.000002914,129319725657.82088,2383
1784678400,2026-07-22,0.000002872,0.000002926,0.000002824,0.000002885,0.000002866,96380812170.18991,1912
1784764800,2026-07-23,0.000002885,0.000002896,0.000002757,0.000002777,0.000002804,170165821681.72012,2206
1784851200,2026-07-24,0.000002780,0.000002814,0.000002684,0.000002715,0.000002745,262819791048.94369,3145
1784937600,2026-07-25,0.000002717,0.000002813,0.000002657,0.000002740,0.000002754,225311128289.76031,2849
1785024000,2026-07-26,0.000002735,0.000003046,0.000002733,0.000002973,0.000002930,618733068894.19833,6749
1785110400,2026-07-27,0.000002977,0.000003100,0.000002809,0.000002821,0.000002961,495742299442.22661,5541
1785196800,2026-07-28,0.000002822,0.000002840,0.000002755,0.000002803,0.000002803,368129955191.85758,3741
1785283200,2026-07-29,0.000002803,0.000002817,0.000002660,0.000002721,0.000002736,304347000312.40767,3276
1785369600,2026-07-30,0.000002722,0.000002788,0.000002701,0.000002761,0.000002759,195037124974.38016,2993
1785456000,2026-07-31,0.000002763,0.000002817,0.000002713,0.000002748,0.000002748,502626114912.88247,4661
1785542400,2026-08-01,0.000002752,0.000002810,0.000002723,0.000002772,0.000002768,192177327825.88620,3255
1785628800,2026-08-02,0.000002772,0.000002959,0.000002772,0.000002906,0.000002886,497877499647.54492,5684
1785715200,2026-08-03,0.000002904,0.000002957,0.000002819,0.000002905,0.000002889,345304857556.74383,3887
1785801600,2026-08-04,0.000002902,0.000002987,0.000002866,0.000002882,0.000002912,180254028585.97144,3120
1785888000,2026-08-05,0.000002884,0.000002899,0.000002835,0.000002872,0.000002869,213294147960.61998,3173
1785974400,2026-08-06,0.000002873,0.000002898,0.000002768,0.000002806,0.000002822,200772338118.59163,3158
1786060800,2026-08-07,0.000002806,0.000002866,0.000002780,0.000002810,0.000002820,97144145169.92644,2690
1786147200,2026-08-08,0.000002807,0.000002892,0.000002803,0.000002850,0.000002862,80571172538.70227,2729
1786233600,2026-08-09,0.000002850,0.000002958,0.000002838,0.000002877,0.000002900,146053123191.97787,3095
1786320000,2026-08-10,0.000002880,0.000002937,0.000002845,0.000002873,0.000002878,102844274229.87545,2704
1786406400,2026-08-11,0.000002873,0.000002893,0.000002769,0.000002836,0.000002828,102007231142.49702,2399
1786492800,2026-08-12,0.000002833,0.000002861,0.000002625,0.000002674,0.000002775,136091502105.17091,2905
1786579200,2026-08-13,0.000002669,0.000002731,0.000002634,0.000002684,0.000002681,243136976029.99580,3950
1786665600,2026-08-14,0.000002685,0.000002708,0.000002611,0.000002660,0.000002647,377579972563.98321,4758
1786752000,2026-08-15,0.000002661,0.000002669,0.000002614,0.000002619,0.000002646,152369478331.64420,2702
1786838400,2026-08-16,0.000002619,0.000002627,0.000002530,0.000002567,0.000002591,162711714183.46338,2900
1786924800,2026-08-17,0.000002567,0.000002620,0.000002550,0.000002587,0.000002589,128897288180.25210,2423
1787011200,2026-08-18,0.000002585,0.000002620,0.000002536,0.000002584,0.000002581,69239284366.04157,1773
1787097600,2026-08-19,0.000002585,0.000002930,0.000002568,0.000002870,0.000002777,376195347586.20962,5121
1787184000,2026-08-20,0.000002872,0.000003263,0.000002872,0.000003210,0.000003132,1031446408993.35941,10403
1787270400,2026-08-21,0.000003207,0.000004234,0.000003177,0.000004122,0.000003704,2055473409149.40515,22334
