timestamp,date,open,high,low,close,vwap,volume,count
1785888000,2026-08-05,0.168503,0.168591,0.164199,0.164710,0.166669,29427632.90745076,9663
1785974400,2026-08-06,0.164710,0.164921,0.159177,0.161230,0.161507,24467867.81564809,8938
1786060800,2026-08-07,0.161313,0.163021,0.159259,0.161319,0.160908,6425774.45186104,4595
1786147200,2026-08-08,0.161280,0.166559,0.161110,0.164389,0.164510,5668661.30959606,3637
1786233600,2026-08-09,0.164410,0.164690,0.160814,0.162331,0.162702,15087727.98953496,4655
1786320000,2026-08-10,0.162152,0.165811,0.160940,0.161323,0.162952,6630286.95349167,4036
1786406400,2026-08-11,0.161322,0.162645,0.158741,0.161821,0.161285,8333454.02452927,4686
1786492800,2026-08-12,0.161796,0.162550,0.158200,0.159332,0.160032,6654182.16571046,3617
1786579200,2026-08-13,0.159238,0.162711,0.158213,0.159442,0.160468,6758875.42467070,3754
1786665600,2026-08-14,0.159442,0.160281,0.155700,0.158009,0.158655,5978713.09815090,4282
1786752000,2026-08-15,0.158036,0.159738,0.157523,0.157874,0.158261,3169026.68723097,2638
1786838400,2026-08-16,0.157888,0.159541,0.155853,0.156167,0.157206,2877273.81709898,2518
1786924800,2026-08-17,0.156202,0.159211,0.155801,0.157984,0.157639,4971210.69218907,2877
1787011200,2026-08-18,0.158029,0.158029,0.152173,0.154750,0.154456,5944374.42125779,4775
1787097600,2026-08-19,0.154750,0.172915,0.153702,0.170258,0.165066,18325252.22746481,9101
1787184000,2026-08-20,0.170235,0.191768,0.166210,0.181613,0.180439,33409918.61027418,15785
1787270400,2026-08-21,0.181806,0.204123,0.181321,0.201680,0.192427,28742681.74976181,15964
