timestamp,date,open,high,low,close,vwap,volume,count
1785888000,2026-08-05,1.07310,1.07595,1.05388,1.06121,1.06436,9095896.77137118,11080
1785974400,2026-08-06,1.06121,1.06252,1.02865,1.03430,1.04155,23316439.03661190,18967
1786060800,2026-08-07,1.03430,1.04175,1.01250,1.02060,1.02810,22074904.73330400,19230
1786147200,2026-08-08,1.02028,1.04798,1.01961,1.03865,1.03708,9115299.94945494,10501
1786233600,2026-08-09,1.03873,1.04683,1.02555,1.02907,1.03534,5536521.54197495,8635
1786320000,2026-08-10,1.02901,1.03970,1.00500,1.01095,1.01878,10488566.07384932,13822
1786406400,2026-08-11,1.01146,1.02513,0.99012,1.02221,1.00650,18877683.62778268,20046
1786492800,2026-08-12,1.02184,1.02489,1.00000,1.00461,1.01357,5840405.63786224,10924
1786579200,2026-08-13,1.00455,1.01425,0.99750,1.00855,1.00590,11917834.76755165,12781
1786665600,2026-08-14,1.00863,1.01301,0.98471,0.99859,0.99935,11928155.53613794,18517
1786752000,2026-08-15,0.99864,1.00690,0.99721,1.00175,1.00154,5372459.62505685,10686
1786838400,2026-08-16,1.00163,1.00266,0.98941,0.99245,0.99824,4497101.39817298,10634
1786924800,2026-08-17,0.99258,1.00751,0.98764,1.00223,0.99904,11219900.20803837,13091
1787011200,2026-08-18,1.00241,1.00545,0.98811,1.00107,0.99744,9101881.85612421,13381
1787097600,2026-08-19,1.00142,1.13487,0.99538,1.10537,1.07641,45127772.31827390,36394
1787184000,2026-08-20,1.10521,1.34369,1.08750,1.26800,1.23283,93125800.41813358,73957
1787270400,2026-08-21,1.26846,1.47633,1.25915,1.45425,1.37771,132140289.25460938,83543
1787356800,2026-08-22,1.45424,1.7,1.3359,1.46177,1.52699,214989259.14016021,124196
1787443200,2026-08-23,1.46179,1.55077,1.43488,1.51989,1.49507,67554183.08400472,53328
1787529600,2026-08-24,1.52077,1.5306,1.45304,1.48115,1.48939,60247628.87910039,50844
1787616000,2026-08-25,1.48075,1.54971,1.39438,1.4335,1.47366,44968696.22238632,45461
1787702400,2026-08-26,1.43368,1.44999,1.3572,1.42282,1.40108,68659846.24476891,42132
1787788800,2026-08-27,1.42298,1.47414,1.39336,1.45357,1.44470,37492795.55676409,30450
1787875200,2026-08-28,1.45387,1.472,1.3631,1.38376,1.40954,62839078.94990615,42898
1787961600,2026-08-29,1.38361,1.40347,1.37704,1.39661,1.39012,12909493.92190146,15777
1788048000,2026-08-30,1.3966,1.433,1.335,1.35751,1.38841,19793269.24698403,25213
1788134400,2026-08-31,1.35767,1.39579,1.33914,1.37943,1.36665,23888922.67555822,26754
1788220800,2026-09-01,1.37954,1.39669,1.33777,1.35111,1.36368,22837978.14606649,25747
1788307200,2026-09-02,1.35111,1.35671,1.30948,1.35075,1.33663,36525130.29415440,34537
1788393600,2026-09-03,1.35071,1.48323,1.33975,1.45113,1.41923,61450037.44022276,55535
