timestamp,date,open,high,low,close,vwap,volume,count
1787011200,2026-08-18,1.4133,1.4553,1.3778,1.4131,1.4098,214569.15570449,1718
1787097600,2026-08-19,1.4122,1.5115,1.3949,1.4926,1.4410,331090.57922391,2341
1787184000,2026-08-20,1.4934,1.5211,1.4633,1.5141,1.4942,135367.82585284,1789
1787270400,2026-08-21,1.5157,1.6214,1.5100,1.6024,1.5598,234756.26139027,2180
1787356800,2026-08-22,1.6003,1.7195,1.4854,1.5788,1.6213,344040.77777792,2870
1787443200,2026-08-23,1.5801,1.6237,1.5196,1.6047,1.5815,86954.96548069,1363
1787529600,2026-08-24,1.6032,1.605,1.516,1.5184,1.5584,124380.93332614,1402
1787616000,2026-08-25,1.5217,1.564,1.4942,1.5241,1.5385,285908.82035111,2242
1787702400,2026-08-26,1.5228,1.5655,1.4846,1.5126,1.5273,543568.52629827,2483
1787788800,2026-08-27,1.5106,1.5618,1.4785,1.5593,1.5109,444396.33450581,2136
1787875200,2026-08-28,1.564,1.5805,1.4525,1.4841,1.5020,289651.12320017,2074
1787961600,2026-08-29,1.4851,1.5178,1.4851,1.5026,1.5015,117966.65487262,1061
1788048000,2026-08-30,1.5009,1.5009,1.4365,1.4579,1.4746,137704.01419129,1465
1788134400,2026-08-31,1.4569,1.4929,1.451,1.4696,1.4716,117548.46661411,1252
1788220800,2026-09-01,1.4695,1.5128,1.4524,1.4616,1.4795,151624.66212024,1503
1788307200,2026-09-02,1.4621,1.4707,1.44,1.4542,1.4543,178239.34656574,1359
1788393600,2026-09-03,1.4533,1.5287,1.4485,1.508,1.4977,187825.17636355,1840
