timestamp,date,open,high,low,close,vwap,volume,count
1785888000,2026-08-05,0.192678,0.198658,0.188305,0.191279,0.191752,38560228.83734558,12519
1785974400,2026-08-06,0.191058,0.211474,0.185946,0.201075,0.198989,110393313.96758810,32330
1786060800,2026-08-07,0.201062,0.203894,0.196494,0.200744,0.200582,42907667.61283621,15793
1786147200,2026-08-08,0.200744,0.202250,0.197664,0.199331,0.199816,15495125.10700924,7949
1786233600,2026-08-09,0.199380,0.199549,0.192965,0.194547,0.197204,15838106.59787454,6684
1786320000,2026-08-10,0.194251,0.199144,0.190622,0.190622,0.194679,23206969.50435345,7915
1786406400,2026-08-11,0.190691,0.191408,0.183581,0.186949,0.187187,35649849.90556510,9403
1786492800,2026-08-12,0.186903,0.189000,0.180454,0.182561,0.185928,43631927.67472049,11340
1786579200,2026-08-13,0.182327,0.186444,0.180175,0.182317,0.182637,19659374.66793812,6831
1786665600,2026-08-14,0.182224,0.183517,0.177797,0.179975,0.180141,15436873.73133989,6036
1786752000,2026-08-15,0.180072,0.181638,0.175681,0.176312,0.179049,16249025.70429799,6620
1786838400,2026-08-16,0.176262,0.179112,0.174495,0.174663,0.176695,13434439.42150645,5199
1786924800,2026-08-17,0.174711,0.177749,0.172500,0.174024,0.174551,27844622.62494476,7290
1787011200,2026-08-18,0.173869,0.176852,0.171123,0.174438,0.174102,18935214.92892147,5304
1787097600,2026-08-19,0.174462,0.192500,0.173191,0.186943,0.182493,47965349.41398561,12474
1787184000,2026-08-20,0.187057,0.203318,0.181671,0.198948,0.193591,78972650.19786685,18858
1787270400,2026-08-21,0.199062,0.233157,0.198555,0.229123,0.215006,96839988.59454374,26717
